word,start,end,conf
was,362.37,362.488184,0.632555
speaker,362.488184,363.09,1.0
it,363.965127,364.119873,0.965147
can,364.14,364.35,1.0
be,364.35,364.47,1.0
where,364.47,364.65,0.771824
we,364.65,364.83,0.789068
are,364.83,365.01,0.789068
creating,365.01,365.549707,0.789068
better,366.21,366.51,0.564218
if,366.539854,366.690088,1.0
you,366.690088,366.839941,0.956598
are,366.839941,366.96,0.962379
not,366.96,367.290615,0.925615
sir,367.290615,367.53,0.706982
the,368.7,368.88,1.0
aqui,368.88,369.45,0.821385
to,369.454043,369.959795,0.980098
ah,370.32,370.589766,0.575511
a,370.591641,370.74,0.972664
can,370.740352,370.98,1.0
be,370.98,371.1,1.0
wary,371.1,371.61,0.714297
of,371.85,372.058418,0.461201
for,372.058418,372.39,0.526028
okay,375.45,375.660205,0.8556
that's,375.660205,375.9,0.607789
a,375.9,376.049941,0.958171
the,376.049941,376.17,0.977096
air,376.17,376.47,0.866767
was,376.470586,376.649414,0.953353
see,376.649414,376.95,0.985419
you,376.95,377.22,0.990021
in,377.25,377.55,0.853352
the,377.550439,377.736152,0.927192
last,377.76,378.209268,0.548159
to,378.390176,378.466553,0.362389
you,378.466553,378.75,0.959772
by,378.9,379.29,0.64711
